% asym unweighted
% 16518947 3774768 3774768
129165 58629
129167 100417
129167 129168
129167 129169
129167 129170
129171 129172
129171 129173
129171 58644
129174 129175
129174 129176
129174 129177
129174 129178
129174 129179
129180 129181
129180 129182
129180 129183
129180 129184
129180 129185
129180 129186
129180 129187
129180 129188
129189 128074
129189 129190
129189 129191
129192 109215
129192 129193
129192 19048
129194 129195
129194 129196
129194 129197
129194 129198
129194 93184
129199 129200
129199 129201
129199 129202
129199 129203
129199 129204
129205 129206
129205 129207
129205 129208
129205 129209
129205 129210
129205 129211
129205 129212
129205 39067
129213 129214
129213 129215
129213 129216
129213 129217
129213 79549
129218 129219
129218 129220
129218 129221
129218 129222
129218 129223
129224 129225
129224 129226
129227 129228
129227 129229
129230 11781
129230 129231
129230 129232
129230 129233
129230 129234
129230 129235
129230 93286
129236 129237
129236 129238
129236 129239
129236 129240
129236 58699
129241 10435
129241 129242
129241 129243
129241 129244
129241 129245
129241 129246
129247 129248
129247 129249
129247 129250
129247 19737
129247 31371
129247 31375
129247 64955
129247 64956
129251 129252
129251 129253
129251 19739
129254 129255
129254 129256
129254 129257
129254 129258
129254 4362
129259 11817
129259 127991
129259 129260
129259 129261
129259 129262
129259 129263
129259 19760
129259 31374
129259 47267
129259 47270
129264 127993
129264 129263
129264 129265
129264 129266
129264 129267
129268 129269
129268 129270
129271 129272
129271 129273
129274 129275
129274 129276
129274 129277
129274 129278
129274 39113
129274 4387
129279 129280
129279 129281
129279 129282
129279 63377
129283 129284
129283 129285
129286 129287
129286 129288
129286 129289
129286 129290
129291 129292
129293 129294
129293 129295
129293 129296
129293 129297
129293 129298
129299 129300
129299 129301
129299 129302
129299 129303
129299 129304
129299 129305
129299 129306
129299 129307
129299 129308
129299 24988
129299 24989
129299 24994
129299 62786
129299 82299
129309 129310
129309 129311
129309 129312
129313 129314
129313 129315
129313 129316
129313 129317
129313 129318
129313 129319
129313 53300
129320 122682
129320 122683
129320 129321
129320 129322
129320 129323
129320 129324
129320 129325
129320 129326
129320 129327
129320 129328
129320 129329
129320 129330
129320 129331
129320 47335
129320 87788
129332 129327
129332 129328
129332 129333
129332 47335
129334 115745
129334 129335
129334 129336
129334 129337
129334 129338
129339 129300
129339 129306
129339 129340
129339 129341
129339 129342
129339 129343
129339 129344
129339 129345
129346 129347
129346 129348
129346 129349
129346 129350
129351 107448
129351 129352
129351 129353
129351 129354
129355 129356
129357 129358
129357 129359
129357 129360
129357 129361
129357 129362
129357 129363
129357 129364
129357 129365
129357 129366
129357 129367
129357 129368
129357 129369
129357 129370
129371 129372
129371 129373
129371 129374
129371 129375
129371 129376
129371 129377
129371 53396
129378 129379
129378 129380
129378 129381
129378 53390
129382 129383
129382 129384
129382 129385
129382 129386
129382 129387
129382 129388
129389 129390
129389 129391
129389 129392
129389 129393
129389 129394
129395 129396
129395 19821
129397 129398
129397 129399
129397 129400
129397 129401
129402 129403
129402 72188
129404 129405
129404 129406
129404 129407
129404 129408
129404 129409
129404 129410
129404 129411
129404 129412
129404 9799
129413 129414
129413 129415
129413 129416
129413 129417
129418 129419
129418 129420
129418 129421
129418 55771
129422 65062
129422 87928
129423 129424
129423 39253
129423 39254
129425 129426
129425 72215
129425 82663
129425 91445
129427 103067
129427 129428
129427 47428
129427 82663
129427 87931
129427 87932
129429 129430
129429 31519
129429 72213
129431 65062
129431 65080
129432 129433
129434 129435
129434 129436
129437 11992
129437 129438
129437 129439
129437 129440
129437 129441
129437 39261
129442 129443
129442 129444
129442 72233
129442 73093
129442 95474
129442 95475
129445 129446
129445 39265
129447 129448
129447 129449
129447 129450
129451 129448
129451 129449
129451 129450
129452 129453
129452 129454
129452 129455
129452 129456
129452 129457
129458 129459
129460 129461
129460 129462
129460 129463
129460 65139
129464 129465
129464 129466
129464 129467
129464 129468
129464 129469
129464 129470
129471 129466
129471 129467
129471 129468
129471 129470
129471 129472
129471 129473
129471 129474
129471 46853
129475 129476
129475 129477
129475 129478
129479 129480
129479 129481
129479 129482
129479 129483
129484 129485
129484 129486
129484 129487
129484 129488
129484 129489
129484 53446
129484 53451
129490 129491
129490 129492
129493 129494
129493 129495
129493 129496
129493 129497
129493 79766
129498 103160
129498 116576
129498 129499
129498 129500
129498 129501
129498 129502
129498 129503
129498 79764
129504 11203
129504 129505
129504 129506
129504 129507
129504 129508
129504 20313
129509 116611
129509 116615
129509 129510
129511 129512
129511 129513
129511 129514
129511 129515
129511 129516
129511 129517
129511 129518
129519 129520
129519 129521
129519 129522
129519 129523
129519 129524
129519 129525
129519 129526
129527 129528
129527 129529
129527 129530
129527 129531
129527 67762
129532 129533
129534 129535
129536 109856
129536 129537
129538 129539
129540 129541
129540 129542
129540 97903
129543 129544
129545 129546
129545 129547
129545 129548
129545 129549
129545 129550
129545 129551
129545 129552
129553 129554
129553 129555
129553 20003
129556 129557
129556 129558
129556 129559
129556 129560
129556 129561
129556 129562
129563 129564
129563 129565
129566 122831
129566 129567
129566 129568
129566 46635
129566 79874
129569 129570
129569 129571
129569 129572
129569 129573
129574 129575
129574 129576
129574 129577
129574 129578
129574 129579
129580 129581
129580 129582
129580 129583
129584 129585
129584 129586
129584 129587
129584 129588
129584 129589
129584 129590
129584 129591
129584 129592
129593 129594
129593 129595
129593 129596
129593 129597
129593 129598
129599 12132
129599 129600
129601 113543
129601 129602
129601 129603
129601 129604
129601 129605
129601 129606
129607 129608
129607 129609
129607 129610
129611 129612
129611 129613
129611 129614
129611 25107
129611 25108
129611 25109
129611 25111
129611 79959
129615 129616
129615 129617
129615 129618
129615 129619
129615 129620
129615 129621
129615 129622
129615 129623
129615 79965
129624 129625
129624 129626
129624 129627
129628 129629
129628 129630
129628 31749
129631 129632
129633 12445
129633 129634
129633 129635
129633 129636
129633 129637
129633 129638
129639 129640
129639 129641
129639 4727
129642 101778
129642 129643
129642 129644
129642 129645
129642 129646
129642 129647
129642 24042
129642 39526
129648 129649
129650 129651
129650 129652
129650 129653
129650 129654
129650 129655
129650 129656
129650 129657
129650 129658
129650 129659
129650 129660
129650 129661
129650 129662
129650 129663
129650 129664
129650 129665
129650 129666
129650 129667
129668 129646
129668 129669
129668 129670
129668 129671
129668 129672
129668 129673
129668 51886
129674 129675
129674 129676
129674 129677
129674 58968
129678 129679
129678 129680
129678 129681
129678 129682
129678 129683
129678 129684
129678 129685
129678 129686
129678 129687
129678 129688
129678 72530
129689 129690
129689 129691
129689 129692
129689 129693
129689 129694
129689 129695
129689 129696
129689 129697
129689 81927
129698 129699
129698 129700
129698 129701
129698 129702
129698 129703
129698 129704
129698 129705
129698 39580
129698 39581
129706 129707
129706 129708
129706 129709
129706 129710
129706 129711
129712 80109
129713 129714
129713 129715
129713 129716
129713 129717
129713 129718
129713 129719
129713 129720
129713 129721
129713 129722
129723 129724
129723 129725
129723 129726
129723 129727
129723 129728
129723 129729
129723 129730
129723 129731
129723 129732
129723 129733
129723 30895
129734 129728
129734 129729
129734 129730
129734 129731
129734 129732
129734 129733
129734 30895
129735 129736
129735 129737
129738 129739
129738 129740
129738 129741
129738 129742
129738 129743
129738 129744
129738 129745
129738 129746
129738 129747
129738 54020
129748 129749
129748 129750
129748 129751
129748 129752
129748 129753
129754 129755
129754 129756
129754 129757
129754 129758
129754 129759
129754 129760
129761 129752
129761 129762
129761 129763
129761 129764
129761 129765
129761 129766
129761 129767
129761 129768
129769 129770
129769 129771
129769 20328
129769 85702
129769 9818
129772 108152
129772 129773
129772 129774
129772 129775
129772 129776
129772 129777
129772 129778
129772 129779
129772 20310
129772 91645
129780 107043
129780 122953
129780 123034
129780 129781
129780 129782
129780 129783
129780 129784
129780 129785
129780 129786
129780 129787
129780 52447
129788 129789
129790 129791
129790 129792
129790 129793
129794 129795
129794 129796
129794 129797
129794 129798
129799 129800
129799 129801
129799 129802
129803 129804
129803 129805
129803 129806
129803 129807
129803 40077
129803 80363
129808 129809
129808 129810
129808 129811
129808 129812
129808 129813
129814 129815
129814 129816
129814 129817
129814 129818
129814 129819
129814 129820
129814 129821
129822 129823
129822 129824
129822 68329
129822 68331
129825 122983
129825 129826
129825 129827
129825 129828
129825 129829
129825 129830
129825 129831
129825 6562
129832 129833
129832 129834
129832 129835
129832 129836
129832 129837
129832 129838
129832 129839
129832 129840
129841 129842
129843 129844
129843 129845
129843 129846
129843 129847
129843 59059
129843 59060
129843 59061
129848 129847
129848 129849
129848 129850
129848 129851
129848 129852
129848 129853
129848 70413
129854 113751
129854 117866
129854 129855
129854 129856
129854 129857
129854 65393
129854 97380
129858 105799
129858 129859
129858 129860
129858 129861
129858 129862
129858 129863
129858 129864
129858 44405
129858 72696
129865 129866
129865 129867
129865 129868
129865 129869
129865 129870
129865 129871
129865 129872
129865 129873
129874 110088
129874 129875
129874 129876
129874 129877
129874 129878
129874 129879
129874 129880
129874 129881
129874 129882
129874 129883
129874 129884
129874 129885
129886 113628
129886 129887
129886 129888
129886 129889
129886 129890
129886 129891
129892 129893
129892 129894
129892 129895
129896 129897
129896 129898
129896 129899
129896 129900
129896 129901
129902 129903
129902 129904
129902 129905
129902 129906
129902 129907
129908 129909
129910 129911
129912 129913
129912 129914
129912 129915
129912 129916
129912 129917
129912 129918
129919 129920
129919 129921
129919 129922
129919 129923
129919 129924
129919 129925
129919 129926
129919 129927
129919 129928
129929 129930
129929 129931
129929 129932
129929 129933
129929 129934
129929 129935
129929 129936
129937 110733
129937 129938
129937 129939
129937 129940
129937 129941
129937 129942
129937 129943
129944 129945
129944 129946
129944 129947
129944 129948
129949 107393
129949 114945
129949 129950
129949 129951
129949 129952
129949 129953
129949 129954
129949 129955
129949 129956
129949 99984
129957 129958
129957 129959
129957 129960
129957 129961
129957 129962
129963 129964
129963 129965
129963 129966
129963 129967
129963 129968
129963 129969
129970 129971
129970 129972
129973 129974
129975 129976
129975 129977
129975 129978
129975 129979
129975 33896
129975 56433
129975 96577
129980 103679
129980 25191
129980 72785
129981 129979
129981 129982
129981 129983
129981 129984
129981 129985
129981 129986
129981 129987
129981 92514
129988 129989
129988 129990
129988 129991
129988 129992
129993 129994
129993 129995
129993 129996
129993 129997
129993 129998
129999 130000
129999 130001
129999 130002
129999 130003
129999 130004
129999 130005
129999 130006
129999 130007
129999 23971
129999 96038
130008 130009
130008 96075
130010 130011
130010 130012
130010 130013
130010 130014
130010 130015
130010 130016
130017 130018
130017 130019
130017 130020
130017 130021
130017 130022
130017 72823
130017 91018
130023 130024
130023 130025
130023 5054
130023 53908
130023 80500
130026 123345
130026 130027
130026 130028
130026 130029
130026 130030
130026 48210
130031 130032
130031 130033
130031 130034
130031 130035
130031 130036
130031 130037
130038 130039
130038 130040
130038 130041
130038 130042
130038 130043
130044 130045
130044 130046
130044 130047
130044 130048
130044 130049
130044 130050
130044 130051
130044 72829
130044 96087
130052 130053
130052 130054
130052 130055
130052 130056
130052 130057
130052 130058
130052 130059
130052 130060
130052 130061
130052 130062
130052 130063
130064 130065
130064 130066
130064 130067
130064 130068
130064 130069
130064 130070
130064 130071
130064 130072
130064 130073
130074 130075
130074 130076
130077 118573
130077 130078
130077 130079
130077 130080
130081 130082
130081 130083
130081 130084
130081 130085
130081 130086
130081 130087
130081 130088
130081 130089
130090 104203
130090 104205
130090 130091
130090 130092
130093 130094
130093 130095
130093 130096
130093 130097
130093 130098
130093 40237
130093 65702
130099 123684
130099 130100
130099 130101
130099 130102
130099 130103
130099 130104
130099 130105
130106 130107
130106 130108
130109 130110
130109 130111
130109 130112
130109 130113
130114 130115
130114 130116
130114 130117
130114 130118
130114 130119
130114 72990
130114 96225
130120 130121
130120 130122
130120 130123
130120 130124
130120 130125
130120 130126
130120 130127
130120 20635
130120 20637
130128 130129
130128 130130
130131 110229
130131 130132
130131 130133
130131 130134
130131 130135
130131 130136
130131 89969
130137 130138
130139 130140
130139 130141
130139 130142
130139 82022
130143 130144
130143 130145
130143 130146
130143 130147
130143 53411
130148 130149
130150 130151
130150 59276
130152 130153
130152 40012
130152 40013
130154 12601
130154 130155
130154 48232
130156 130157
130156 130158
130156 130159
130160 130158
130161 130162
130161 130163
130161 130164
130161 130165
130166 130167
130166 130168
130166 130169
130166 130170
130166 130171
130166 130172
130173 130174
130173 130175
130173 130176
130173 130177
130173 130178
130173 130179
130173 13060
130180 104186
130180 130181
130180 130182
130180 130183
130180 130184
130180 130185
130180 130186
130180 53960
130187 130188
130187 130189
130190 130191
130190 130192
130190 130193
130190 130194
130190 130195
130190 80860
130190 80861
130190 80862
130196 110378
130196 130197
130196 130198
130196 130199
130196 130200
130201 130202
130201 130203
130201 130204
130201 130205
130201 130206
130201 73226
130207 130208
130207 130209
130207 130210
130207 130211
130207 75850
130212 116279
130212 130213
130212 25443
130212 93139
130214 130215
130214 130216
130214 130217
130214 130218
130214 130219
130214 130220
130221 130222
130221 130223
130221 130224
130221 25433
130225 130226
130225 130227
130225 130228
130225 130229
130225 130230
130225 93140
130231 130232
130233 130234
130233 130235
130233 130236
130233 130237
130233 130238
130233 130239
130233 66076
130233 66077
130233 66078
130233 66079
130233 80766
130240 130241
130240 130242
130243 122311
130243 130244
130243 130245
130243 130246
130243 130247
130243 130248
130243 130249
130243 130250
130243 130251
130243 130252
130253 130254
130253 130255
130253 130256
130253 43235
130253 43237
130253 43238
130253 43239
130253 8198
130253 83672
130257 130258
130257 130259
130257 130260
130257 130261
130257 130262
130257 130263
130257 54017
130257 54022
130257 73316
130257 73320
130264 130265
130264 130266
130264 60394
130267 130268
130267 130269
130267 130270
130267 130271
130267 130272
130267 130273
130267 130274
130275 122311
130275 130244
130275 130245
130275 130246
130275 130247
130275 130248
130275 130249
130275 130250
130275 130251
130275 130252
130276 130277
130276 130278
130276 130279
130276 130280
130276 130281
130276 130282
130276 130283
130284 130285
130284 130286
130284 25475
130284 48653
130287 130288
130287 130289
130287 130290
130287 130291
130287 130292
130293 130294
130293 130295
130293 130296
130293 130297
130293 130298
130293 130299
130293 130300
130293 130301
130293 130302
130303 130304
130303 130305
130303 130306
130303 130307
130308 130309
130308 130310
130308 130311
130312 130313
130312 130314
130312 130315
130312 130316
130312 130317
130312 130318
130312 29728
130319 130320
130319 130321
130322 130323
130322 130324
130322 130325
130322 130326
130322 73425
130327 130328
130327 130329
130330 130331
130330 130332
130330 130333
130330 130334
130330 21141
130335 130336
130335 66242
130337 109771
130337 130338
130339 130340
130339 130341
130339 130342
130339 130343
130339 130344
130345 130346
130345 130347
130345 130348
130345 130349
130345 130350
130345 130351
130345 130352
130345 130353
130354 130355
130354 130356
130354 130357
130354 130358
130354 130359
130360 10473
130361 130362
130361 130363
130361 130364
130361 130365
130366 130367
130366 130368
130369 130370
130369 130371
130369 130372
130373 130374
130373 130375
130373 130376
130373 130377
130378 130379
130378 130380
130381 130382
130381 130383
130381 130384
130381 32757
130381 32761
130381 73500
130385 130386
130385 130387
130385 130388
130385 32719
130389 130390
130389 130391
130389 130392
130393 130394
130393 130395
130393 130396
130393 32740
130397 130398
130397 130399
130397 130400
130397 130401
130397 130402
130397 130403
130397 130404
130397 130405
130397 130406
130397 130407
130408 130409
130408 14662
130410 130411
130410 130412
130410 130413
130410 130414
130415 130416
130415 130417
130415 130418
130419 130420
130419 130421
130422 130423
130422 130424
130422 130425
130426 130427
130426 130428
130426 130429
130426 130430
130426 130431
130426 130432
130426 130433
130426 130434
130426 130435
130426 130436
130426 130437
130426 130438
130426 81092
130439 104800
130439 104801
130439 130440
130439 130441
130439 130442
130439 32814
130439 5799
130439 89317
130439 89326
130439 89328
130443 130444
130443 130445
130443 130446
130443 130447
130443 130448
130443 54192
130449 117293
130449 13025
130449 130450
130449 130451
130449 130452
130449 130453
130449 130454
130449 130455
130449 130456
130449 130457
130449 130458
130449 130459
130460 101967
130460 101968
130461 104623
130461 130462
130461 130463
130461 130464
130461 130465
130466 130467
130466 130468
130466 130469
130466 130470
130466 130471
130466 32845
130466 5887
130472 130473
130472 130474
130472 130475
130472 130476
130472 130477
130472 130478
130472 130479
130472 130480
130472 130481
130472 130482
130472 130483
130484 130485
130484 130486
130487 104677
130487 130488
130487 130489
130487 130490
130487 130491
130487 32845
130492 130493
130492 130494
130492 130495
130492 130496
130492 130497
130492 130498
130499 130500
130499 130501
130499 130502
130499 130503
130499 130504
130499 130505
130506 130507
130506 130508
130506 130509
130506 130510
130506 130511
130506 130512
130506 130513
130514 130515
130514 130516
130514 130517
130518 130504
130518 130519
130518 130520
130518 130521
130518 130522
130518 130523
130518 130524
130518 130525
130518 130526
130518 130527
130528 117779
130528 130529
130528 130530
130528 130531
130528 130532
130528 130533
130528 130534
130535 110631
130535 110634
130535 130536
130535 130537
130535 130538
130535 130539
130535 130540
130535 130541
130542 130543
130542 130544
130542 130545
130546 130547
130546 130548
130546 130549
130546 130550
130551 130552
130551 130553
130551 26329
130551 74588
130554 130555
130554 130556
130554 130557
130554 130558
130554 130559
130554 130560
130561 13284
130561 66472
130561 98636
130562 130563
130562 130564
130562 130565
130562 130566
130567 130568
130567 130569
130567 130570
130567 130571
130567 130572
130567 130573
130567 130574
130567 21382
130567 33742
130575 130576
130575 13165
130575 49129
130575 81293
130575 81294
130577 117865
130577 118556
130577 122194
130577 130578
130577 130579
130580 49132
130580 49133
130581 130582
130581 130583
130581 130584
130581 66491
130585 130586
130585 130587
130585 130588
130585 130589
130590 130591
130590 130592
130590 130593
130590 130594
130590 130595
130590 130596
130590 130597
130590 130598
130590 82250
130599 130600
130599 130601
130599 130602
130599 130603
130599 130604
130605 130606
130607 130608
130607 130609
130607 130610
130611 110707
130611 125937
130611 130612
130611 130613
130611 130614
130615 130616
130615 130617
130615 21404
130618 123621
130618 123626
130618 130619
130618 130620
130618 130621
130618 130622
130618 130623
130624 130625
130624 130626
130624 130627
130624 130628
130629 130630
130631 130632
130631 130633
130631 130634
130631 130635
130631 130636
130631 130637
130631 130638
130639 124077
130639 130640
130639 130641
130639 22157
130642 130643
130642 130644
130642 130645
130642 130646
130642 130647
130642 130648
130642 130649
130650 130633
130650 130638
130650 130651
130650 130652
130653 130654
130653 130655
130653 130656
130653 130657
130658 130659
130658 130660
130658 130661
130658 130662
130658 130663
130658 32309
130658 88603
130658 90079
130664 130665
130664 130666
130664 130667
130664 130668
130669 104938
130669 104939
130669 104941
130669 104942
130669 104949
130669 123919
130669 130670
130669 130671
130672 104938
130672 104939
130672 104940
130672 104941
130672 104942
130672 66638
130673 33730
130674 130675
130676 123942
130676 130677
130676 130678
130679 130623
130679 130680
130679 130681
130679 130682
130679 130683
130679 130684
130685 130686
130685 130687
130685 130688
130685 130689
130685 73898
130690 130691
130692 130693
130692 130694
130695 130696
130695 130697
130695 130698
130695 130699
130695 73898
130700 130701
130700 130702
130700 130703
130704 130705
130704 130706
130704 130707
130708 130709
130708 6077
130710 21532
130710 21533
130711 130712
130711 22553
130713 130714
130713 130715
130713 130716
130713 130717
130713 130718
130713 130719
130713 130720
130713 130721
130713 21532
130713 33187
130713 33189
130722 130723
130722 130724
130722 130725
130726 130727
130726 130728
130726 130729
130730 104938
130730 104939
130730 130671
130730 130731
130730 130732
130733 130734
130733 130735
130733 130736
130737 21553
130737 25752
130737 54434
130737 54435
130737 54438
130738 130735
130738 130736
130738 130739
130738 130740
130741 130742
130741 130743
130744 130745
130744 130746
130744 130747
130744 130748
130744 97114
130749 130750
130751 33245
130751 54317
130752 130753
130752 130754
130752 130755
130756 130757
130756 130758
130756 130759
130756 130760
130756 130761
130756 130762
130756 130763
130756 130764
130756 130765
130766 130767
130766 130768
130766 130769
130766 130770
130766 130771
130772 130773
130772 40981
130772 81822
130774 130775
130774 130776
130777 130778
130777 130779
130780 130781
130780 130782
130780 130783
130780 49386
130784 130785
130784 40998
130784 40999
130784 41000
130784 41001
130786 130787
130786 130788
130786 130789
130786 130790
130786 130791
130786 130792
130786 130793
130786 130794
130786 130795
130786 97224
130796 130797
130796 130798
130799 130800
130801 130802
130801 130803
130801 130804
130801 130805
130801 130806
130807 130808
130807 130809
130810 130811
130810 41161
130812 130813
130814 130815
130814 130816
130817 130818
130817 130819
130820 130821
130822 130823
130822 130824
130822 130825
130822 130826
130822 130827
130822 130828
130822 130829
130822 130830
130822 81546
130831 130832
130831 130833
130831 130834
130831 130835
130831 49403
130836 130837
130836 130838
130836 130839
130836 54482
130836 6238
130840 130841
130840 130842
130840 130843
130840 130844
130840 21847
130840 21848
130840 21849
130845 49402
130846 130847
130846 130848
130849 130850
130849 130851
130849 130852
130853 124045
130854 81542
130855 124045
130856 124045
130857 130858
130859 130860
130859 130861
130859 130862
130859 130863
130859 130864
130859 130865
130859 130866
130867 130868
130869 130870
130871 130872
130871 130873
130874 130875
130876 130877
130878 130879
130880 21776
130881 130882
130881 25859
130881 25860
130883 130884
130883 130885
130886 130887
130888 130889
130890 130891
130892 130893
130892 130894
130895 130896
130897 118213
130897 130898
130899 111134
130899 111135
130899 111137
130900 60470
130901 130902
130901 32237
130901 32238
130901 32241
130903 130904
130903 130905
130903 130906
130907 130908
130907 130909
130907 130910
130911 130912
130913 105029
130914 97822
130915 105107
130916 130917
130916 130918
130919 130920
130921 130922
130921 130923
130924 60099
130925 130926
130925 130927
130928 111178
130928 111179
130928 111180
130928 111181
130928 111182
130928 124150
130928 130929
130928 130930
130928 130931
130928 130932
130928 6386
130933 130934
130935 130936
130935 130937
130938 130939
130940 130941
130942 130943
130942 130944
130942 130945
130942 130946
130942 130947
130948 41205
130948 81705
130948 97408
130949 130950
130949 130951
130952 130953
130954 130955
130954 89497
130954 89500
130956 130957
130956 130958
130959 111244
130959 130960
130959 130961
130959 130962
130959 130963
130959 60280
130964 118103
130964 118104
130964 118105
130964 130965
130964 130966
130967 130968
130969 130970
130969 130971
130972 130973
130972 130974
130975 130696
130975 130976
130977 130978
130977 130979
130977 40577
130980 130981
130980 130982
130980 130983
130980 130984
130980 130985
130980 130986
130987 130988
130987 130989
130987 130990
130987 130991
130992 130993
130992 130994
130992 130995
130992 130996
130992 130997
130992 130998
130999 131000
131001 131002
131001 131003
131001 131004
131001 131005
131006 131007
131006 131008
131006 131009
131006 131010
131006 131011
131006 131012
131013 131014
131013 131015
131013 131016
131013 131017
131013 131018
131013 131019
131020 131021
131020 131022
131020 131023
131024 131025
131024 131026
131024 131027
131024 131028
131024 131029
131024 131030
131031 131032
131031 131033
131031 131034
131035 131036
131037 131038
131037 131039
131037 44009
131040 131041
131040 131042
131040 131043
131040 131044
131040 131045
131046 89626
131047 131048
131047 131049
131047 131050
131047 131051
131052 111374
131052 131053
131052 131054
131052 131055
131056 131057
131056 33615
131058 22175
131058 22183
131059 131060
131059 131061
131062 131063
131062 131064
131065 131066
131065 131067
131065 131068
131065 131069
131065 131070
131065 131071
131065 131072
131065 131073
131065 131074
131065 81840
131065 81841
131075 131076
131075 131077
131075 131078
131075 131079
131075 131080
131075 81844
131081 110102
131081 131082
131081 131083
131081 131084
131081 131085
131081 131086
131081 131087
131088 131089
131088 131090
131088 131091
131088 131092
131088 131093
131088 6694
131088 6695
131094 131095
131094 131096
131094 131097
131094 131098
131094 131099
131094 131100
131101 104086
131101 131102
131101 131103
131101 131104
131101 131105
131101 131106
131101 131107
131101 131108
131101 33088
131109 131110
131109 131111
131109 131112
131109 131113
131109 131114
131109 38281
131115 131116
131115 131117
131115 131118
131115 131119
131115 73803
131120 131121
131120 131122
131120 81886
131120 81889
131123 131124
131123 131125
131123 131126
131123 131127
131123 131128
131123 131129
131123 131130
131123 131131
131123 131132
131123 131133
131123 131134
131123 96616
131135 131136
131135 131137
131135 131138
131139 120482
131139 131140
131139 131141
131139 131142
131139 131143
131139 48792
131144 131145
131144 131146
131144 131147
131144 131148
131144 131149
131144 131150
131144 131151
131144 131152
131144 23021
131144 50532
131144 50632
131153 131154
131153 131155
131153 131156
131153 131157
131153 131158
131159 131160
131159 131161
131159 131162
131163 131164
131163 131165
131163 131166
131163 131167
131163 131168
131163 131169
131163 131170
131163 131171
131163 131172
131163 131173
131163 131174
131163 131175
131163 131176
131163 131177
131163 131178
131163 131179
131163 131180
131163 131181
131182 118565
131182 124380
131182 124385
131182 131183
131182 131184
131182 131185
131182 22457
131186 115153
131186 131187
131186 131188
131189 131190
131189 131191
131189 131192
131189 131193
131189 131194
131189 67030
131195 131196
131197 131198
131197 131199
131200 124380
131200 131201
131200 131202
131203 131204
131205 131206
131205 131207
131205 131208
131205 131209
131210 131211
131210 131212
131210 131213
131210 33847
131210 33848
131214 131215
131216 131217
131216 131218
131216 6266
131219 131220
131221 131222
131223 131224
131223 131225
131223 131226
131223 80389
131227 131228
131227 66783
131229 131230
131229 131231
131229 13524
131229 13527
131232 131233
131232 131234
131232 29268
131235 131236
131237 131238
131237 60301
131237 60302
131239 131240
131239 131241
131239 131242
131239 131243
131244 131245
131244 131246
131244 41552
131247 41552
131248 131249
131250 131251
131250 131252
131250 131253
131250 131254
131250 131255
131250 131256
131250 131257
131250 41609
131258 131259
131258 131260
131258 131261
131258 131262
131258 131263
131258 131264
131265 131266
131265 131267
131265 131268
131265 131269
131265 6259
131270 131271
131270 131272
131270 131273
131270 131274
131270 131275
131276 131277
131276 26084
131276 26085
131278 131279
131278 131280
131278 131281
131278 131282
131283 131284
131285 131286
131285 131287
131285 61076
131288 131289
131288 131290
131288 131291
131292 111753
131292 131293
131294 131295
131294 131296
131297 131298
131297 131299
131300 131301
131300 131302
131300 131303
131300 74683
131304 131305
131304 131306
131304 131307
131304 131308
131304 131309
131310 131311
131310 131312
131310 131313
131314 131315
131314 131316
131314 131317
131314 131318
131314 131319
131320 131321
131320 131322
131320 14901
131320 90807
131323 60564
131323 60567
131323 60568
131324 60563
131324 60564
131324 60565
131324 60566
131324 60567
131324 60568
131325 131326
131325 90459
131327 131328
131327 131329
131327 131330
131331 131332
131331 131333
131331 131334
131331 131335
131331 131336
131331 131337
131331 90446
131338 131339
131338 131340
131338 131341
131338 27079
131342 131343
131342 131344
131345 131346
131345 131347
131345 131348
131345 131349
131345 131350
131345 131351
131352 131353
131354 131355
131354 131356
131354 60612
131354 60613
131354 60616
131357 60612
131357 60613
131357 60616
131357 60617
131358 131359
131358 131360
131358 131361
131358 131362
131358 131363
131364 131365
131364 131366
131364 131367
131368 131369
131368 131370
131368 131371
131368 131372
131373 131374
131373 131375
131373 131376
131377 131378
131377 131379
131377 131380
131377 131381
131377 14113
131377 67258
131382 131383
131382 131384
131382 131385
131382 131386
131382 131387
131382 22696
131388 131389
131388 131390
131388 131391
131388 131392
131388 131393
131388 131394
131395 131396
131395 131397
131395 131398
131395 131399
131395 131400
131401 131402
131401 131403
131404 131405
131404 131406
131404 131407
131408 131409
131408 131410
131408 131411
131408 131412
131408 131413
131408 131414
131408 54907
131415 116694
131415 12204
131415 131416
131415 131417
131415 131418
131415 131419
131415 131420
131415 131421
131415 131422
131415 74737
131423 131424
131423 131425
131423 41908
131426 131427
131426 131428
131426 131429
131426 131430
131426 131431
131426 131432
131426 131433
131426 131434
131426 131435
131426 131436
131426 131437
131438 131439
131438 131440
131438 131441
131438 131442
131438 98087
131443 131444
131443 131445
131443 131446
131443 131447
131443 131448
131443 131449
131443 131450
131443 131451
131443 131452
131443 131453
131443 78877
131454 131455
131454 131456
131454 131457
131454 131458
131454 99312
131459 131460
131459 131461
131459 131462
131459 131463
131459 131464
131459 131465
131459 43257
131466 1045
131466 131467
131466 131468
131466 131469
131466 131470
131466 131471
131466 131472
131466 131473
131466 41929
131466 60696
131466 60699
131474 131475
131474 131476
131474 131477
131474 7155
131478 125279
131478 131479
131478 131480
131478 131481
131478 131482
131478 131483
131478 131484
131478 131485
131478 131486
131478 131487
131478 131488
131478 131489
131478 131490
131491 131492
131491 131493
131491 131494
131495 131496
131495 131497
131495 131498
131495 131499
131500 131501
131500 131502
131500 131503
131504 131505
131506 131507
131506 131508
131506 55484
131506 74837
